0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,207,79,2,0,0,0,0,0,0,0,0,0,0,0,0,34,255,255,26,6,0,0,0,0,0,0,0,0,0,0,0,34,255,255,255,83,0,0,0,0,0,0,0,0,0,0,0,34,197,220,255,229,216,12,0,0,0,0,70,216,216,152,0,13,139,214,255,255,255,162,157,157,157,157,189,255,255,226,21,0,68,171,255,255,255,255,255,255,255,255,255,255,255,255,76,0,0,87,254,255,255,255,255,255,255,255,255,255,255,255,144,0,0,0,248,255,255,255,255,255,255,255,255,255,255,255,144,0,0,0,45,255,255,255,255,255,255,255,255,255,255,255,42,0,0,0,9,78,222,255,255,255,255,255,255,255,255,202,10,0,0,0,0,0,111,137,163,255,153,182,137,137,137,96,0,0,0,0,0,0,0,0,42,196,26,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,111,255,169,0,0,0,0,0,0,0,0,0,0,0,0,71,255,255,99,0,0,0,0,0,0,0,0,0,0,0,41,230,255,234,0,0,0,0,0,0,0,0,0,0,0,26,235,255,229,40,0,0,0,0,0,0,0,0,0,0,30,186,255,255,69,0,0,0,0,0,0,0,0,0,0,36,196,255,255,109,0,0,0,0,0,0,0,0,0,0,41,206,255,255,133,0,0,0,0,0,0,0,0,0,0,96,255,255,255,119,0,0,0,0,0,0,0,0,0,0,111,255,255,245,143,0,0,0,0,0,0,0,0,0,0,70,255,255,240,59,0,0,0,0,0,0,0,0,0,20,181,230,255,235,89,0,0,0,0,0,0,0,0,0,76,176,164,255,204,39,0,0,0,0,0,0,0,0,0,101,255,255,15,124,15,0,0,0,0,0,0,0,0,0,0,170,255,144,0,0,0,0,0,0,0,0,0,0,0,0,0,49,94,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,70,28,0,0,0,0,0,0,0,0,0,0,0,0,120,183,255,143,0,0,0,0,0,0,0,0,0,0,23,209,248,255,255,177,0,0,0,0,0,0,0,0,0,49,196,255,255,255,255,177,0,0,0,0,0,0,0,0,67,211,255,255,255,255,224,64,0,0,0,0,0,0,0,98,242,255,255,255,255,194,18,0,0,0,0,0,0,0,91,240,255,255,255,202,139,4,0,0,0,0,0,0,0,70,240,255,255,255,247,38,0,0,0,0,0,0,0,31,119,255,255,255,255,218,67,0,0,0,0,0,0,0,5,191,255,255,255,255,197,55,0,0,0,0,0,0,0,20,197,255,255,255,255,233,27,0,0,0,0,0,0,0,38,225,255,255,255,255,209,17,0,0,0,0,0,0,0,0,152,255,255,255,255,242,47,0,0,0,0,0,0,0,0,0,179,255,255,220,208,81,0,0,0,0,0,0,0,0,0,0,145,255,147,36,0,0,0,0,0,0,0,0,0,0,0,0,28,68,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,229,28,0,0,0,0,0,0,0,0,0,0,0,11,45,219,255,134,0,0,0,0,0,0,0,0,0,0,11,107,255,255,255,134,0,0,0,0,0,0,0,0,0,9,107,255,255,255,255,99,0,0,0,0,0,0,0,0,6,110,255,255,255,255,218,9,0,0,0,0,0,0,0,0,114,255,255,255,255,218,88,0,0,0,0,0,0,0,49,121,255,255,255,255,219,87,0,0,0,0,0,0,0,48,184,255,255,255,255,159,84,0,0,0,0,0,0,0,115,187,255,255,255,255,157,30,0,0,0,0,0,0,0,116,234,255,255,255,255,157,31,0,0,0,0,0,0,106,180,233,255,255,255,254,75,31,0,0,0,0,0,0,103,230,255,255,255,255,255,71,0,0,0,0,0,0,0,0,135,255,255,255,255,82,45,3,0,0,0,0,0,0,0,0,135,255,255,255,189,5,0,0,0,0,0,0,0,0,0,0,8,15,15,15,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,104,196,11,0,0,0,0,0,0,0,0,0,0,25,137,228,200,255,79,0,0,0,0,0,0,0,0,5,79,110,255,255,255,255,134,0,0,0,0,0,0,0,0,34,255,255,255,255,255,255,125,0,0,0,0,0,0,0,1,255,255,255,255,255,255,255,14,0,0,0,0,0,0,0,203,255,255,255,255,255,255,64,2,0,0,0,0,46,157,157,249,255,255,255,255,134,98,11,0,6,98,98,98,144,255,255,255,255,255,237,157,36,0,0,0,34,255,255,255,255,255,255,255,255,250,177,0,0,0,0,0,135,255,255,255,255,255,255,255,255,224,0,0,0,0,0,0,135,255,255,255,255,255,255,255,129,17,0,0,0,0,0,0,52,255,255,255,255,255,182,78,37,0,0,0,0,0,0,0,8,137,193,137,137,137,81,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,238,238,238,13,0,0,0,0,0,0,0,0,0,0,144,245,255,255,255,118,0,0,0,0,0,0,0,0,13,204,237,255,255,255,255,38,0,0,0,0,0,0,0,1,191,255,255,255,255,255,255,14,0,0,0,0,0,0,70,170,255,255,255,255,255,255,255,14,0,0,0,0,0,0,177,255,255,255,255,218,102,157,119,6,0,0,0,0,40,136,241,255,255,255,166,91,0,42,14,0,0,0,0,28,159,255,255,255,255,185,47,0,0,0,0,0,0,0,0,108,255,255,255,255,201,62,0,0,0,0,0,0,0,0,55,205,255,255,255,215,79,0,0,0,0,0,0,0,0,40,189,255,255,255,195,98,0,0,0,0,0,0,0,0,27,171,255,255,255,213,24,0,0,0,0,0,0,0,0,0,135,255,249,221,221,39,0,0,0,0,0,0,0,0,0,0,126,238,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,94,0,0,0,0,0,0,0,0,0,0,0,0,0,66,227,75,0,0,0,0,0,0,0,0,0,0,0,0,62,228,64,0,0,0,0,0,0,0,0,0,0,0,0,4,178,112,0,0,0,0,0,0,0,0,0,0,0,0,0,146,182,6,0,0,0,0,0,0,0,0,0,0,0,5,184,208,16,0,0,0,0,0,0,0,0,0,0,0,1,165,228,27,0,0,0,0,0,0,0,0,0,0,0,0,113,241,48,0,0,0,0,0,0,0,0,0,0,0,0,140,245,114,0,0,0,0,0,0,0,0,0,0,0,0,113,253,122,0,0,0,0,0,0,0,0,0,0,0,1,131,253,133,0,0,0,0,0,0,0,0,0,0,0,0,111,255,109,3,0,0,0,0,0,0,0,0,0,0,1,123,251,135,1,0,0,0,0,0,0,0,0,0,6,6,157,253,120,0,0,0,0,0,0,0,0,0,0,0,103,218,249,126,0,0,0,0,0,0,0,0,0,0,0,0,130,176,55,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,225,5,0,0,0,0,0,0,0,0,0,68,92,0,0,107,255,9,0,0,0,0,0,0,0,0,0,127,196,79,10,113,255,28,4,0,0,0,0,0,0,0,7,137,255,255,37,181,255,255,51,0,0,0,0,0,0,0,94,255,255,255,105,181,137,247,224,78,0,0,0,0,0,115,230,255,255,255,105,181,70,246,255,192,157,157,157,157,157,209,255,255,255,255,151,168,51,249,255,255,255,255,255,255,255,255,255,255,255,255,151,125,55,242,255,255,255,255,255,255,255,255,255,255,255,255,105,0,0,172,255,255,255,255,255,255,255,255,255,255,255,255,105,0,0,35,255,255,255,255,255,255,255,255,255,138,19,88,8,0,0,7,117,255,255,255,255,255,255,255,139,39,0,23,0,0,0,0,30,178,255,255,255,255,207,137,47,0,0,0,0,0,0,0,0,68,196,196,196,196,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,79,0,0,0,0,0,0,0,0,0,0,0,0,0,22,199,245,162,0,0,0,0,0,0,0,0,0,0,12,83,205,255,255,180,0,0,0,0,0,0,0,0,0,14,183,255,255,255,255,88,0,0,0,0,0,0,0,0,68,197,255,255,255,255,130,0,0,0,0,0,0,0,11,129,241,255,255,255,255,252,40,0,0,0,0,0,0,25,179,255,255,255,255,255,255,144,0,0,0,0,0,0,63,219,255,255,255,255,255,255,247,22,0,0,0,0,0,105,255,255,255,255,255,216,44,255,85,0,0,0,0,16,141,244,255,255,255,255,193,23,21,240,7,0,0,0,0,159,255,255,255,255,240,88,27,0,6,67,0,0,0,0,35,253,255,255,255,255,116,0,0,0,0,0,0,0,0,0,154,255,255,255,255,158,0,0,0,0,0,0,0,0,0,0,190,255,255,222,82,12,0,0,0,0,0,0,0,0,0,0,190,255,189,40,0,0,0,0,0,0,0,0,0,0,0,0,81,108,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,46,0,0,0,0,0,0,0,0,0,0,0,0,0,49,221,176,0,0,0,0,0,0,0,0,0,0,0,0,76,251,255,196,0,0,0,0,0,0,0,0,0,0,0,59,246,255,255,156,0,0,0,0,0,0,0,0,0,0,125,255,255,250,106,0,0,0,0,0,0,0,0,0,0,108,250,255,255,162,0,0,0,0,0,0,0,0,0,20,178,255,255,255,144,0,0,0,0,0,0,0,0,0,25,190,255,255,255,157,9,0,0,0,0,0,0,0,0,132,255,255,255,255,91,0,0,0,0,0,0,0,0,1,113,253,255,255,255,108,5,0,0,0,0,0,0,0,46,255,255,255,255,216,77,0,0,0,0,0,0,0,0,1,202,255,255,255,230,46,0,0,0,0,0,0,0,0,61,255,255,255,238,159,0,0,0,0,0,0,0,0,0,0,178,255,255,235,67,0,0,0,0,0,0,0,0,0,0,0,177,182,87,0,0,0,0,0,0,0,0,0,0,0,0,0,45,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,51,5,0,0,0,0,0,0,0,0,0,0,0,0,12,137,255,73,0,0,0,0,0,0,0,0,0,0,0,1,165,255,255,141,0,0,0,0,0,0,0,0,0,0,0,92,255,255,255,50,0,0,0,0,0,0,0,0,0,34,210,255,255,255,255,27,0,0,0,0,0,0,0,0,102,205,255,255,255,255,175,16,0,0,0,0,0,0,51,153,255,255,255,255,255,152,22,0,0,0,0,0,0,0,177,255,255,255,255,255,141,17,0,0,0,0,0,0,29,187,255,255,255,255,238,112,0,0,0,0,0,0,0,46,187,255,255,255,255,232,101,0,0,0,0,0,0,34,154,199,255,255,255,255,238,79,0,0,0,0,0,0,23,216,255,255,255,255,255,254,45,0,0,0,0,0,0,0,142,255,255,255,255,243,135,0,0,0,0,0,0,0,0,0,96,255,255,163,152,118,0,0,0,0,0,0,0,0,0,0,11,204,136,11,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,45,44,0,0,0,0,0,0,0,0,0,0,0,0,24,114,228,228,99,0,0,0,0,0,0,8,0,0,0,1,136,242,255,255,255,116,0,0,0,53,53,88,91,0,0,69,255,255,255,255,255,234,113,0,33,255,255,255,161,0,0,190,255,208,227,227,255,255,255,196,228,255,255,255,213,0,27,255,201,24,49,95,250,255,255,255,255,255,255,255,191,0,108,255,74,0,0,19,94,255,255,255,255,255,255,203,92,0,157,179,4,0,0,0,0,115,244,255,255,157,28,16,4,0,208,86,0,0,0,0,0,0,130,251,187,21,0,0,0,38,218,0,0,0,0,0,0,0,0,143,17,0,0,0,0,141,173,0,0,0,0,0,0,0,0,5,0,0,0,0,0,195,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,98,38,0,0,0,0,0,0,0,0,0,0,0,0,88,239,255,158,0,0,0,0,0,0,0,0,0,0,0,73,247,255,255,134,0,0,0,0,0,0,0,0,0,3,100,246,255,222,48,8,0,0,0,0,0,0,0,0,11,172,255,255,191,45,0,0,0,0,0,0,0,0,0,18,193,255,255,228,51,0,0,0,0,0,0,0,0,0,21,184,255,255,190,30,0,0,0,0,0,0,0,0,0,42,193,255,255,200,25,0,0,0,0,0,0,0,0,0,17,188,255,255,201,8,0,0,0,0,0,0,0,0,0,15,124,255,255,201,26,0,0,0,0,0,0,0,0,0,0,139,255,255,205,28,0,0,0,0,0,0,0,0,0,0,114,249,255,210,18,0,0,0,0,0,0,0,0,0,8,145,246,255,212,34,0,0,0,0,0,0,0,0,0,0,101,255,255,210,31,0,0,0,0,0,0,0,0,0,0,0,148,255,202,26,0,0,0,0,0,0,0,0,0,0,0,0,38,97,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,95,10,0,0,0,0,0,0,0,0,0,0,0,0,21,185,255,169,0,0,0,0,0,0,0,0,0,0,0,16,225,255,240,99,0,0,0,0,0,0,0,0,0,0,21,205,255,255,129,0,0,0,0,0,0,0,0,0,0,26,215,255,255,164,0,0,0,0,0,0,0,0,0,0,31,225,255,255,224,15,0,0,0,0,0,0,0,0,0,35,196,255,255,105,59,0,0,0,0,0,0,0,0,0,81,245,255,214,94,5,0,0,0,0,0,0,0,0,0,16,255,255,244,39,0,0,0,0,0,0,0,0,0,0,50,255,255,184,34,0,0,0,0,0,0,0,0,0,0,31,195,255,185,0,0,0,0,0,0,0,0,0,0,0,20,230,255,154,25,0,0,0,0,0,0,0,0,0,0,0,176,255,164,0,0,0,0,0,0,0,0,0,0,0,0,61,255,154,15,0,0,0,0,0,0,0,0,0,0,0,35,245,109,10,0,0,0,0,0,0,0,0,0,0,0,0,85,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,63,0,0,0,0,0,0,0,0,0,0,0,0,0,45,232,166,0,0,0,0,0,0,0,0,0,0,0,0,57,249,255,86,0,0,0,0,0,0,0,0,0,0,0,32,205,255,194,6,0,0,0,0,0,0,0,0,0,0,0,191,255,250,44,0,0,0,0,0,0,0,0,0,0,6,139,255,185,84,0,0,0,0,0,0,0,0,0,0,10,159,255,188,22,0,0,0,0,0,0,0,0,0,0,0,173,255,241,33,0,0,0,0,0,0,0,0,0,0,2,132,247,222,64,0,0,0,0,0,0,0,0,0,0,19,174,255,255,59,0,0,0,0,0,0,0,0,0,2,82,216,255,251,81,0,0,0,0,0,0,0,0,0,11,147,255,255,235,61,0,0,0,0,0,0,0,0,0,28,198,255,255,194,34,0,0,0,0,0,0,0,0,0,46,226,255,239,141,15,0,0,0,0,0,0,0,0,0,0,169,255,190,57,0,0,0,0,0,0,0,0,0,0,0,0,98,137,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,87,0,0,0,0,0,0,0,0,0,0,0,0,0,77,249,179,0,0,0,0,0,0,0,0,0,0,0,0,84,251,255,139,0,0,0,0,0,0,0,0,0,0,0,69,240,255,196,8,0,0,0,0,0,0,0,0,0,8,119,250,255,228,23,0,0,0,0,0,0,0,0,0,27,151,255,255,199,23,0,0,0,0,0,0,0,0,0,10,182,255,255,137,10,0,0,0,0,0,0,0,0,0,30,191,255,255,129,4,0,0,0,0,0,0,0,0,0,71,245,255,235,83,0,0,0,0,0,0,0,0,0,0,135,250,255,220,56,0,0,0,0,0,0,0,0,0,9,145,252,251,173,26,0,0,0,0,0,0,0,0,0,24,183,255,249,105,0,0,0,0,0,0,0,0,0,0,21,213,255,240,93,0,0,0,0,0,0,0,0,0,0,0,114,255,228,63,0,0,0,0,0,0,0,0,0,0,0,0,181,249,61,0,0,0,0,0,0,0,0,0,0,0,0,0,87,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,117,60,0,0,0,0,0,0,0,0,0,0,0,0,62,239,243,187,0,0,0,0,0,0,0,0,0,0,0,79,243,153,27,183,0,0,0,0,0,0,0,0,0,0,37,232,143,0,0,169,0,0,0,0,0,0,0,0,0,33,207,191,10,0,0,56,0,0,0,0,0,0,0,0,26,221,203,18,0,0,0,0,0,0,0,0,0,0,0,12,190,223,33,0,0,0,0,0,0,0,0,0,0,0,0,134,221,55,0,0,0,0,0,0,0,0,0,0,0,6,173,248,63,0,0,0,0,0,0,0,0,0,0,0,0,174,243,74,0,0,0,0,0,0,0,0,0,0,0,3,178,240,84,0,0,0,0,0,0,0,0,0,0,0,6,167,232,93,0,0,0,0,0,0,0,0,0,0,0,9,172,221,33,0,0,0,0,0,0,0,0,0,0,0,2,182,212,53,0,0,0,0,0,0,0,0,0,0,0,0,81,212,22,0,0,0,0,0,0,0,0,0,0,0,0,0,80,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,73,0,0,0,0,0,0,0,0,0,0,0,0,0,9,198,206,79,0,0,0,0,0,0,0,0,0,0,0,0,132,255,255,151,49,102,0,0,0,0,0,0,0,0,0,107,236,255,255,181,134,242,55,0,0,0,0,0,0,6,73,251,255,255,206,129,185,255,202,36,5,0,0,0,7,54,255,255,255,237,73,0,185,255,255,255,34,0,0,0,46,255,255,255,255,129,0,0,114,255,255,255,255,185,255,255,255,255,255,255,255,59,0,0,54,255,255,255,255,245,255,255,255,255,255,255,65,8,0,0,13,136,255,255,255,255,255,255,255,255,255,77,9,0,0,0,0,38,145,255,255,255,255,255,255,255,218,3,0,0,0,0,0,0,35,161,255,255,255,255,255,216,109,0,0,0,0,0,0,0,0,26,182,238,247,182,182,118,0,0,0,0,0,0,0,0,0,0,0,167,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,18,0,0,0,0,0,0,0,0,0,0,0,0,85,221,239,224,0,0,0,0,0,0,0,0,0,0,0,0,161,255,255,255,204,204,31,0,0,0,0,0,0,0,0,0,177,255,255,255,255,255,197,129,0,0,0,0,0,0,0,0,177,255,255,255,255,255,255,229,170,143,0,0,0,0,0,0,71,102,102,244,255,255,255,255,255,239,153,58,0,0,0,0,0,0,0,110,171,255,255,255,255,255,255,181,125,0,0,0,0,0,0,0,52,136,237,255,255,255,255,255,244,100,36,0,0,0,0,0,0,0,130,185,255,255,255,255,255,231,149,39,0,0,0,0,0,0,0,53,170,183,255,255,255,255,255,123,0,0,0,0,0,0,0,0,0,29,187,250,255,255,255,176,0,0,0,0,0,0,0,0,0,0,0,189,239,255,255,176,0,0,0,0,0,0,0,0,0,0,0,0,153,226,255,155,0,0,0,0,0,0,0,0,0,0,0,0,0,37,238,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,255,101,61,0,0,0,0,0,0,0,0,0,0,0,0,133,255,231,207,170,73,0,0,0,0,0,0,0,0,0,0,52,255,255,255,255,223,199,199,56,57,199,28,0,0,0,0,4,158,255,255,255,255,255,255,235,235,255,231,227,161,0,0,0,0,161,243,255,255,255,255,255,255,255,255,255,255,157,4,0,0,0,113,222,255,255,255,255,255,255,255,255,255,255,68,0,0,0,0,73,169,182,255,255,255,230,255,255,255,255,181,0,0,0,0,0,0,20,141,141,141,101,141,141,239,255,181,0,0,0,0,0,0,0,0,0,0,0,0,0,97,174,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,28,7,0,0,0,0,0,0,0,0,0,0,0,33,218,255,255,82,0,0,0,0,0,0,0,0,0,0,29,182,255,255,255,157,0,0,0,0,0,0,0,0,0,54,161,255,255,255,255,114,0,0,0,0,0,0,0,0,34,196,255,255,248,113,113,27,0,0,0,0,0,0,0,0,191,255,255,255,112,0,0,0,0,0,0,0,0,0,0,152,255,255,255,141,11,0,0,0,0,0,0,0,0,0,206,248,255,255,178,12,0,0,0,0,0,0,0,0,12,180,255,255,248,118,0,0,0,0,0,0,0,0,0,33,143,255,255,255,150,0,0,0,0,0,0,0,0,8,86,183,255,255,255,189,0,0,0,0,0,0,0,0,27,127,255,255,255,255,152,33,0,0,0,0,0,0,0,0,61,255,255,255,255,214,11,0,0,0,0,0,0,0,0,0,126,255,255,255,247,60,0,0,0,0,0,0,0,0,0,0,82,255,255,141,53,0,0,0,0,0,0,0,0,0,0,0,7,27,27,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,15,15,15,10,0,0,0,0,0,0,0,0,0,0,19,48,255,255,255,175,0,0,0,0,0,0,0,0,0,26,181,255,255,255,255,175,0,0,0,0,0,0,0,0,32,175,255,255,255,255,255,137,0,0,0,0,0,0,0,35,170,255,255,255,255,255,189,11,0,0,0,0,0,0,37,168,255,255,255,191,165,165,19,0,0,0,0,0,0,70,167,255,255,255,187,44,0,0,0,0,0,0,0,0,35,210,255,255,255,184,48,0,0,0,0,0,0,0,0,0,160,255,255,255,226,49,0,0,0,0,0,0,0,0,0,129,247,255,255,184,82,0,0,0,0,0,0,0,61,165,165,243,255,255,135,48,0,0,0,0,0,0,0,0,151,255,255,255,255,135,21,0,0,0,0,0,0,0,0,0,114,255,255,255,198,20,0,0,0,0,0,0,0,0,0,0,95,255,255,255,48,0,0,0,0,0,0,0,0,0,0,0,11,30,101,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,126,0,0,0,0,0,0,0,0,0,0,0,0,0,103,236,125,0,0,0,0,0,0,0,0,0,0,0,0,144,255,113,0,0,0,0,0,0,0,0,0,0,0,10,185,245,108,2,0,0,0,0,0,0,0,0,0,0,5,197,255,115,0,0,0,0,0,0,0,0,0,0,0,15,185,255,103,0,0,0,0,0,0,0,0,0,0,0,7,178,255,120,0,0,0,0,0,0,0,0,0,0,0,0,149,255,156,0,0,0,0,0,0,0,0,0,0,0,12,139,255,166,0,0,0,0,0,0,0,0,0,0,0,39,187,255,196,7,0,0,0,0,0,0,0,0,0,0,51,241,255,167,14,0,0,0,0,0,0,0,0,0,0,88,250,255,128,2,0,0,0,0,0,0,0,0,0,0,91,255,247,87,0,0,0,0,0,0,0,0,0,0,0,83,255,191,34,0,0,0,0,0,0,0,0,0,0,0,0,199,159,29,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,85,85,22,0,0,0,0,0,0,0,0,0,0,0,16,231,255,255,128,0,0,0,0,0,0,0,0,0,0,49,228,255,255,255,160,0,0,0,0,0,0,0,0,0,56,219,255,255,255,255,160,0,0,0,0,0,0,0,16,97,255,255,255,255,255,255,128,0,0,0,0,0,0,0,174,255,255,255,255,255,191,235,22,0,0,0,0,0,36,200,255,255,255,255,167,0,0,0,0,0,0,0,0,0,171,255,255,255,255,156,14,0,0,0,0,0,0,0,0,105,255,255,255,217,51,0,0,0,0,0,0,0,0,0,48,247,255,255,254,78,0,0,0,0,0,0,0,0,0,34,196,255,255,229,12,0,0,0,0,0,0,0,0,0,87,204,255,255,246,59,0,0,0,0,0,0,0,0,0,97,255,255,255,241,35,0,0,0,0,0,0,0,0,0,0,160,255,255,255,86,0,0,0,0,0,0,0,0,0,0,0,128,255,221,122,0,0,0,0,0,0,0,0,0,0,0,0,21,84,51,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,32,0,0,0,0,0,0,0,0,0,0,0,0,26,189,251,216,37,0,0,0,0,0,0,0,0,0,0,44,198,255,255,255,166,0,0,0,0,0,0,0,0,0,31,233,255,255,245,255,181,0,0,0,0,0,0,0,0,70,240,255,255,228,75,206,134,0,0,0,0,0,0,0,71,255,255,255,219,37,0,0,0,0,0,0,0,0,0,70,228,255,255,241,32,0,0,0,0,0,0,0,0,0,41,243,255,255,154,37,0,0,0,0,0,0,0,0,0,7,205,255,255,150,10,0,0,0,0,0,0,0,0,0,0,133,255,255,159,0,0,0,0,0,0,0,0,0,0,0,76,255,255,198,17,0,0,0,0,0,0,0,0,0,0,15,232,255,224,44,0,0,0,0,0,0,0,0,0,0,0,186,255,243,84,0,0,0,0,0,0,0,0,0,0,0,71,255,255,92,0,0,0,0,0,0,0,0,0,0,0,40,218,255,199,0,0,0,0,0,0,0,0,0,0,0,0,81,113,113,48,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,29,0,0,0,0,0,0,0,0,0,0,0,0,145,204,234,210,204,204,204,204,202,0,0,0,0,0,6,51,196,255,255,255,255,255,255,255,253,51,51,5,0,0,30,255,255,255,255,255,255,255,255,255,255,255,255,27,0,45,165,255,255,255,255,255,255,255,255,255,255,255,255,164,79,75,255,255,255,255,255,255,255,255,255,255,255,255,255,255,132,195,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,195,255,255,255,255,231,255,255,255,255,255,255,255,255,255,192,195,255,255,255,255,195,255,255,255,255,255,255,255,255,255,192,147,183,51,51,51,39,51,51,51,51,136,255,255,255,255,192,111,153,0,0,0,0,0,0,0,0,85,204,207,243,255,180,15,105,0,0,0,0,0,0,0,0,0,0,18,195,255,132,6,42,0,0,0,0,0,0,0,0,0,0,7,78,102,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,80,0,0,0,0,0,0,0,0,0,0,0,0,0,29,243,241,25,0,0,0,0,0,0,0,0,0,0,0,1,176,255,255,147,0,0,0,0,0,0,0,0,0,0,12,159,255,255,190,62,0,0,0,0,0,0,0,0,0,8,169,255,255,218,28,0,0,0,0,0,0,0,0,0,6,168,255,255,248,49,0,0,0,0,0,0,0,0,0,37,191,255,255,213,38,0,0,0,0,0,0,0,0,0,56,208,255,255,198,26,0,0,0,0,0,0,0,0,0,67,236,255,255,209,19,0,0,0,0,0,0,0,0,7,132,247,255,255,181,13,0,0,0,0,0,0,0,0,20,172,255,255,255,182,44,0,0,0,0,0,0,0,5,122,219,255,255,225,74,3,0,0,0,0,0,0,0,0,150,255,255,255,242,62,0,0,0,0,0,0,0,0,0,0,195,255,247,135,24,0,0,0,0,0,0,0,0,0,0,0,133,246,69,0,0,0,0,0,0,0,0,0,0,0,0,0,16,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
